,Instruction,Response,TF_IDF_GeneratedRecipe
60,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'vegetables', 'oven', 'european', 'dinner-party', 'italian', 'stove-top', 'pasta-rice-and-grains', 'squash', 'taste-mood', 'savory', 'equipment', '4-hours-or-less'] Nutrition: low-calories, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'beef broth', 'salt', 'smoked mozzarella cheese', 'romano cheese', 'red wine', 'pepper', 'rigatoni pasta', 'olive oil', 'italian sausage' Rating: 4.0","Name: baked pasta with sausage and zucchini Minutes: 90 Ingredients: ['italian style breadcrumbs', 'zucchini', 'salt', 'sweet onion', 'celery', 'carrot', 'pancetta', 'olive oil', 'garlic', 'italian sausage', 'red wine', 'tomato sauce', 'beef broth', 'rigatoni pasta', 'smoked mozzarella cheese', 'romano cheese', 'red pepper flakes', 'pepper'] Steps: ['preheat the oven to 350 degrees', 'bring a large pot of salted water to a boil', 'generously butter a 9x12-inch casserole pan and coat with half the bread crumbs', 'place the zucchini in a colander and sprinkle with the salt', 'cover with a plate , weighted down with a heavy object', 'the salt will draw the liquid from the zucchini', 'the plate will help squeeze it out', 'allow the zucchini to sit for about 20 minutes', 'place the onion , celery , carrot and pancetta or bacon in the bowl of a food processor and pulse until the mixture is chopped into tiny pieces', 'in a large , deep saut pan , heat 2 tablespoons of the oil over medium-high heat', 'add the vegetable-pancetta mixture and the garlic', 'saut for 5 to 6 minutes', 'add the sausage , stirring to break it up further and cook for 4 to 6 minutes , until the sausage is cooked through', 'add the wine , scraping up any browned bits from the bottom of the pan and cook for 1 to 2 minutes', 'add the tomato sauce and broth', 'bring the sauce to a boil , reduce the heat , and simmer for 10 to 15 minutes', 'you should have a thin rather than thick pasta sauce', 'you want it liquid , as the mixture will eventually bake', 'set the sauce aside , and cook the pasta in the boiling water according to the package directions', 'do not overcook', 'the pasta should hold its shape', 'while the pasta is cooking , rinse the zucchini', 'wrap in a clean , dry kitchen towel and squeeze out all the moisture', 'heat 1 to 2 tablespoons of the remaining oil', 'add the zucchini , and over high heat , brown on all sides for 3 to 4 minutes', 'cook in two batches , adding more oil if necessary , if the zucchini pieces are too many for one pan', 'they should be softened but not mushy', 'remove and set aside', 'drain the pasta , reserving 1 / 2 to 3 / 4 cup of the cooking water', 'remove 1 cup of the pasta sauce from its pan and warm the remainder', 'add the pasta and reserved pasta water to the sauce in the pan and toss well', 'add the zucchini and mozzarella and stir well', 'spoon the pasta mixture into the prepared casserole pan', 'pour the reserved sauce over the top and sprinkle with the remaining bread crumbs and the romano', 'cover the casserole tightly with aluminum foil , and bake in the center of the oven for about 10 minutes , until warmed through', 'remove the foil , check that the mozzarella is melted and broil for 1 to 2 minutes to crisp the top before serving']","Name: not  lasagna Minutes: 80 Ingredients: ['lean ground beef', 'spaghetti sauce', 'italian seasoning', 'garlic salt', 'cheese ravioli', 'mozzarella cheese'] Steps: ['preheat oven to 350f', 'spray an 8-inch glass baking dish with non-stick spray', 'measure 1 / 2 cup spaghetti sauce from jar and spread evenly on bottom of dish', 'brown ground beef in a skillet over medium heat', 'drain and return to skillet', 'add remaining spaghetti sauce , italian seasoning and garlic salt', 'simmer for 5 minutes', 'layer half of ravioli on the sauce in the dish', 'spread half of the beef mixture over the ravioli and top with 1 cup of the mozzarella cheese', 'repeat layers one more time , ending with cheese', 'bake for 1 hour', 'allow to stand for 5 minutes before serving']"
61,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'side-dishes', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'summer', 'dietary', 'seasonal', 'broccoli', 'brunch', '3-steps-or-less', 'technique'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'cider vinegar', 'raisins', 'sugar','broccoli', 'sunflower seeds', 'pecans' Rating: 5.0","Name: everybody loves it broccoli salad Minutes: 15 Ingredients: ['broccoli', 'sunflower seeds', 'cider vinegar', 'mayonnaise', 'sugar', 'raisins', 'bacon bits', 'pecans'] Steps: ['combine all ingredients and mix well', 'best when refrigerated for at least an hour , always mix again before serving', 'serve chilled']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
62,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'fruit', 'poultry', 'asian', 'indian', 'middle-eastern', 'easy', 'nuts', 'chicken', 'food-processor-blender', 'stove-top', 'dietary', 'spicy', 'stir-fry', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance', 'technique'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, low-carbohydrates Ingredients:  'lime juice', 'cilantro', 'garam masala', 'jalapenos', 'macadamia nuts', 'ground coriander' Rating: 4.615384615384615","Name: basil  cilantro and macadamia nut chicken Minutes: 45 Ingredients: ['boneless skinless chicken', 'fresh ginger', 'garlic', 'jalapenos', 'macadamia nuts', 'olive oil', 'lime juice', 'plain yogurt', 'basil', 'cilantro', 'garam masala', 'ground coriander', 'ground cumin', 'salt and pepper'] Steps: ['put ginger , garlic and peppers into a food processor and process til smooth', 'add macadamia nuts and continue to process', 'add oil , lime juice yogurt , basil , cilantro and spices and process again until smooth', 'put the chicken in a medium bowl , and add the mixture , stirring to coat all pieces', 'cover and refrigerate chicken for 12 hours', 'this step is not necessarily required', 'heat a bit of oil in a wok , or deep dish fry pan', 'add chicken and its marinade to pan and cook thoroughly , stirring frequently , until marinade sticks to chicken', 'this will take about 20 minutes to 1 / 2 hour', 'the mixture will look soupy at first , and then begin to thicken up as the sauce reduces', 'i like a little heat , so i also add a little chili oil to the dish', 'serve with steamed jasmine or basmati rice']","Name: amanda s chicken and rice Minutes: 45 Ingredients: ['white rice', 'chicken', 'butter'] Steps: ['in skillet spread out rice', 'layer on chicken chunks next', 'put butter in middle', 'add pepper and salt to taste', 'add 1 cup water', 'cook on low heat until finished']"
63,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'easy', 'european', 'fall', 'kid-friendly', 'pizza', 'italian', 'grains', 'cheese', 'stove-top', 'dietary', 'seasonal', 'sandwiches', 'comfort-food', 'inexpensive', 'egg-free', 'ground-beef', 'free-of-something', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'onion', 'american cheese','ground beef', 'sesame seeds', 'barbecue sauce' Rating: 4.0","Name: cheeseburger calzone  beef and cheese foldover Minutes: 44 Ingredients: ['ground beef', 'onion', 'barbecue sauce', 'american cheese', 'refrigerated crescent dinner rolls', 'sesame seeds'] Steps: ['in a skillet , brown meat and onions over medium heat', 'drain', 'stir in sauce , then set aside', 'pre-heat oven to 375f', 'on an ungreased cookie sheet , unroll crescent rolls into 4 triangles , overlapping on the long sides', 'firmly press perforations and edges to seal , and pat to form 15x13"" rectangle', 'spread meat mixture lengthwise in a 4"" wide strip down the center of dough to within 1"" of ends', 'top meat with cheese', 'fold sides and ends of dough 1"" over filling', 'bring long ends over , crimping the edges', 'pinch edges to seal', 'sprinkle with sesame seeds if desired', 'bake for 20-25 minutes or until golden brown', 'let stand for 5 minutes before serving']","Name: global gourmet  taco casserole Minutes: 55 Ingredients: ['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese'] Steps: ['heat oven to 375 degrees', 'brown ground beef and onion over medium heat', 'drain', 'stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal , adjusting for""hot"" taste preference and desired thickness', 'stir in more cornmeal , if desired', 'stir in corn and olives', 'transfer mixture to casserole dish', 'cover and bake for 30 to 40 minutes , or until bubbly and heated through', 'top with cheese immediately on removing from oven so cheese melts', 'garnish with corn chips just before serving to keep them crisp', 'serve with a cool fresh vegetable such as cucumber slices , avocado , or lettuce leaves , if desired']"
64,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'fruit', 'easy', 'dinner-party', 'tropical-fruit', 'bananas', 'number-of-servings'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'salt', 'butter', 'cinnamon', 'light brown sugar' Rating: 5.0","Name: amaretto bananas foster Minutes: 10 Ingredients: ['bananas', 'butter', 'light brown sugar', 'cinnamon', 'vanilla extract', 'salt', 'amaretto'] Steps: ['melt butter in pan then add bananas', 'stir over medium high heat until blended', 'stir in brown sugar , cinnamon , vanilla , and salt and continue to cook , stirring constantly', 'add amaretto , reduce heat , and stir until mixed through then remove from heat', 'serve immediately over vanilla ice cream or vanilla pudding']","Name: chinese  candy Minutes: 15 Ingredients: ['butterscotch chips', 'chinese noodles', 'salted peanuts'] Steps: ['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']"
65,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'vegetables', 'winter', 'chili', 'stove-top', 'seasonal', 'comfort-food', 'ground-beef', 'meat', 'onions', 'tomatoes', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'chili powder', 'diced onions', 'cayenne', 'salt', 'light beer', 'garlic powder', 'dried thyme', 'sour cream' Rating: 5.0","Name: bj s restaurant   brewhouse chili by todd wilbur Minutes: 125 Ingredients: ['ground beef', 'ground pork', 'diced onions', 'chili powder', 'salt', 'garlic powder', 'dried thyme', 'ground black pepper', 'cayenne', 'water', 'all-purpose flour', 'pinto beans', 'crushed tomatoes', 'light beer', 'cheddar cheese', 'monterey jack cheese', 'sour cream', 'green onion'] Steps: ['brown ground meats in a large saucepan over medium heat', 'drain off excess fat', 'add onion , chili powder , salt , garlic powder , thyme , black pepper , cayenne , and spices , and saut for an additional 5 minutes', 'combine flour with water and add mixture to pan', 'add remaining ingredients , bring chili to a simmer , and then let it simmer uncovered for 1 1 / 2 hours , stirring occasionally', 'serve 1 1 / 4 cups of chili in a bowl or in a carved-out round of sourdough bread', 'mix shredded cheeses and then top chili with 1 / 4 cup of the cheese blend , a tablespoon of sour cream and a tablespoon of chopped green onions on top']","Name: all in the kitchen  chili Minutes: 130 Ingredients: ['ground beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese'] Steps: ['brown ground beef in large pot', 'add chopped onions to ground beef when almost brown and sautee until wilted', 'add all other ingredients', 'add kidney beans if you like beans in your chili', 'cook in slow cooker on high for 2-3 hours or 6-8 hours on low', 'serve with cold clean lettuce and shredded cheese']"
66,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'cheese', 'eggs', 'broil', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings'] Nutrition: low-calories, low-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'green onions', 'cheddar cheese','french bread', 'butter', 'worcestershire sauce' Rating: 5.0","Name: cheese and bacon loaf Minutes: 10 Ingredients: ['french bread', 'prepared mustard', 'cheddar cheese', 'butter', 'worcestershire sauce', 'eggs', 'bacon', 'green onions'] Steps: ['spread the cut sides of the bread with prepared mustard', 'in a bowl , mix together cheese , butter , worcestershire sauce , eggs , crumbled bacon and onions', 'divide the mixture in half and spread evenly on top of the mustard', 'place the two halves on top of a baking sheet', 'set oven to broil heat', 'broil until lightly browned and puffed', 'using a serrated knife , slice the bread into serving size pieces', 'serve warm', 'delicious !']","Name: how i got my family to eat spinach  spinach casserole Minutes: 50 Ingredients: ['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton'] Steps: ['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']"
67,"Tags: ['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'american', 'holiday-event', 'kosher', 'vegetarian', 'cookies-and-brownies', 'dietary', 'christmas', '4-hours-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'salt', 'ground cardamom', 'flour','hazelnuts', 'unsalted butter' Rating: 5.0","Name: filbertines Minutes: 105 Ingredients: ['hazelnuts', 'flour', 'baking soda', 'ground cardamom', 'salt', 'sugar', 'unsalted butter', 'egg', 'vanilla'] Steps: ['toasting the hazelnuts:', 'preheat the oven to 350f', 'place hazelnuts on a cookie sheet in heated oven about 10 minutes , stirring occasionally', 'remove nuts', 'cool', 'when cooled completely , grate very finely', 'preparing the cookies:', 'in a medium bowl , sift together half the grated nuts , flour , baking soda , cardamom and salt', 'whisk to mix', 'in mixer bowl , cream butter and sugar until light and fluffy', 'beat in egg and vanilla until well-blended', 'beat in the flour mixture on low speed until just incorporated', 'chill the dough at least 1 hour but preferably no longer than 2', 'baking the cookies:', 'preheat oven to 350 degrees and grease cookie sheets', 'form the chilled dough by scant tablespoonfuls into balls', 'roll each ball in the reserved chopped hazelnuts until well coated', 'place the balls 2 inches apart on the cookie sheets', 'bake 15 minutes , or until lightly browned and firm to the touch']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
68,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'carrots', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'onion', 'carrots' Rating: 5.0","Name: crispy carrots Minutes: 10 Ingredients: ['eggs', 'onion', 'carrots'] Steps: ['combine eggs and onion', 'mix in carrots', 'make 8 to 9 patties about 1 / 2 cup each', 'flatten in nonstick skillet and cook until crisp and golden brown', 'turn only once']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
69,"Tags: ['time-to-make', 'course', 'preparation', 'gelatin', 'desserts', 'easy', 'diabetic', 'puddings-and-mousses', 'dietary', '3-steps-or-less', '4-hours-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'cocoa powder' Rating: 5.0","Name: chocolate chia seed pudding Minutes: 130 Ingredients: ['skim milk', 'splenda granular', 'cocoa powder', 'vanilla extract', 'chia seeds', 'whipped cream'] Steps: ['whisk milk , splenda , cocoa powder and extract until smooth', 'stir in chia seeds', 'divide evenly between 4 dishes', 'let sit at room temperature for 2 hours']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
70,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'snacks', 'poultry', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'picnic', 'chicken', 'turkey', 'dietary', 'gluten-free', 'low-cholesterol', 'sandwiches', 'brown-bag', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'to-go', 'technique'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'tortillas', 'avocado', 'lettuce' Rating: 4.0","Name: dinner in a hurry   smoked chicken roll ups Minutes: 10 Ingredients: ['smoked chicken', 'avocado', 'carrots', 'lime', 'light sour cream', 'hot sauce', 'tortillas', 'fresh coriander', 'lettuce'] Steps: ['slice chicken into 1 / 4-inch strips', 'cut avocado into slices& carrots into thin julienned strips', 'grate peel from lime and stir into sour cream along with hot sauce', 'to assemble , lay tortillas flat', 'place chicken strips in a line across middle of each tortilla', 'top with carrot and avocado', 'dab with sour cream , scatter coriander or green onion& top with a little lettuce', 'roll each into a cigar shape', 'if not eating right away , wrap each roll in waxed paper , twist ends& refrigerate for up to half a day']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
71,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'rolled-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'taste-mood', 'sweet'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-carbohydrates Ingredients:  'salt', 'baking soda', 'cream of tartar', 'eggs', 'shortening', 'all-purpose flour','butter', 'cinnamon' Rating: 5.0","Name: grandma d s famous snickerdoodles Minutes: 35 Ingredients: ['butter', 'shortening', 'sugar', 'eggs', 'all-purpose flour', 'cream of tartar', 'baking soda', 'salt', 'cinnamon'] Steps: ['heat oven to 400f', 'mix together butter , shortening , 1 1 / 2 cups sugar and eggs', 'blend in flour , cream of tarter , baking soda and salt', 'shape the dough by rounded teaspoonfuls into balls', 'mix the 2 teaspoons sugar and the 2 teaspoons cinnamon together', 'roll the balls in the sugar / cinnamon mixture', 'place the balls 2-3 inches apart on an ungreased baking sheet', 'bake 8-10 minutes or until cookies are set', 'immediately remove from the baking sheet']","Name: get the sensation  brownies Minutes: 70 Ingredients: ['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties'] Steps: ['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']"
72,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'desserts', 'condiments-etc', 'easy', 'stove-top', 'dietary', 'inexpensive', 'sweet-sauces', 'equipment', 'number-of-servings'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'margarine','sugar', 'cinnamon' Rating: 4.666666666666667","Name: cinnamon syrup great on pumpkin waffles Minutes: 12 Ingredients: ['sugar', 'cornstarch', 'cinnamon', 'apple cider', 'lemon juice', 'margarine'] Steps: ['in small pan , combine sugar , cornstarch and cinnamon', 'stir in appler cide and lemon juice', 'cook over medium heat until mixture boils and thickens', 'remove from heat and stir in margarine until it melts', 'serve hot over delicious waffles !']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
73,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'carrots', 'orange' Rating: 5.0","Name: gerry s morning juice Minutes: 5 Ingredients: ['apple', 'lime', 'orange', 'gingerroot', 'celery', 'carrots', 'fresh spinach'] Steps: ['prepare the fruit and vegetables for juicing and juice as per the instructions with your particular machine']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
74,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'apples', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'water', 'cinnamon', 'sugar' Rating: 5.0","Name: cooked apples Minutes: 35 Ingredients: ['granny smith apples', 'sugar', 'cinnamon', 'vanilla', 'water'] Steps: ['combine all ingredients in a saucepan', 'simmer until apples are tender', 'serve hot or cold']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
75,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'taste-mood', 'sweet', 'to-go', 'number-of-servings', '4-hours-or-less'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'cool whip' Rating: 5.0","Name: chocolate heath dessert Minutes: 75 Ingredients: ['chocolate cake mix', 'water', 'butter', 'eggs', 'chocolate instant pudding', 'butterscotch pudding mix', 'milk', 'vanilla ice cream', 'cool whip', 'heath candy bars'] Steps: ['heat oven to 350 degrees', 'grease bottom only of 13x9 cake pan', 'beat cake mix , butter and eggs on low speed 30 seconds , then on medium speed one minute , scraping bowl occasionally', 'pour into pan', 'bake until toothpick inserted in center comes out clean', 'while cake is cooling , beat together puddings , milk and ice cream until smooth and thick', 'place mixture in refrigerator until cake is completely cooled', 'smooth pudding mixture over cooled cake', 'spread cool whip over top of pudding mixture', 'sprinkle crushed heath bars over top of cool whip', 'refrigerate']","Name: chinese  candy Minutes: 15 Ingredients: ['butterscotch chips', 'chinese noodles', 'salted peanuts'] Steps: ['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']"
76,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'candy', 'chocolate', 'dietary'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients: 'semi-sweet chocolate chips' Rating: 5.0","Name: easy fudgemallow candy Minutes: 8 Ingredients: ['semi-sweet chocolate chips', 'chunky peanut butter', 'mini marshmallows'] Steps: ['microwave chocolate chips and peanut butter for 2-3 minutes until melted', 'fold in marshmallows', 'pour into foil lined 8-inch square pan', 'chill and cut into 12 squares']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
77,"Tags: ['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'vegetables', 'easy', 'european', 'no-cook', 'dinner-party', 'summer', 'vegetarian', 'italian', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'tomatoes', 'taste-mood', 'savory', '3-steps-or-less', 'technique', '4-hours-or-less'] Nutrition: low-calories, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'red wine vinegar', 'green onion','vegetable oil', 'pepper', 'salt', 'fresh parsley', 'dried basil' Rating: 4.0","Name: fresh marinated tomatoes Minutes: 130 Ingredients: ['vegetable oil', 'red wine vinegar', 'fresh parsley', 'green onion', 'minced garlic clove', 'salt', 'fresh dill weed', 'dried basil', 'pepper', 'tomatoes'] Steps: ['except for tomatoes , mix ingredients', 'let sit overnight', 'two hours prior to serving slice and add tomatoes']","Name: berry  good sandwich spread Minutes: 5 Ingredients: ['whole berry cranberry sauce', 'sour cream', 'prepared horseradish'] Steps: ['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']"
